country_code,postal_code,latitude,longitude,region_id
ind,799009,26.5129,79.8074,Tripura::West Tripura::Mohanpur;Sadar::Nutannagar||Narayanpur||Agartala Aerodrome||Lankamura||Durjaynagar
ind,799010,22.6799,80.812,Tripura::West Tripura::Agartala Secretariat
ind,799012,24.9877,79.0402,Tripura::West Tripura::Sadar::Salbagan||Gandhigram
ind,799013,20.3721,82.5838,Tripura::South Tripura::Udaipur::Maharani||Jamjuri||Tripureswari Colony||Murapara||Joalikhamar||Dakshin Chandrapur||Lakshipati||Abani Reangpara||Dakshin Maharani||Holakhet||Fulkumari
ind,799014,22.6799,80.812,Tripura::West Tripura::Sadar::Agartala ONGC
ind,799015,22.6799,80.812,Tripura::South Tripura;West Tripura::Sadar::Bimangarh||Tebaria
ind,799022,23.3215,84.8859,Tripura::West Tripura::Bishalgarh::Tripura University
ind,799035,24.7621,79.0433,Tripura::West Tripura::Ranirbazar::Ranirbazar||Durganagar||Sonamani sepaipara||Meghlipara||Burakha Landless Colony||Purba Noagaon||Majlishpur||Dinabandhupara||Wakinagar
ind,799045,22.361,87.6112,Tripura::South Tripura;West Tripura::Birendranagar::Radhamohanpur||Atharacord Colony||Mdhabbari||Mandainagar||Noabadi||Tripura Engineering College||Sanchindranagar Colony||Belbari||Gurudas Colony||Champaknagar||Janmejoynagar||Birendranagar||Brigudaspara||Ashigarh
ind,799046,22.361,87.6112,Tripura::West Tripura::Jirania::NIT Agartala
ind,799101,25.1951,84.2294,Tripura::South Tripura::Ampi;Amarpur::Bampur||Kurma||Paharpur||Dhanlekha||Rangamati||Chechuajamatiabari||Sarbong||Dakshin taidu||Malbassa||Debbari||Palku||Chellagong||Taidubari||Amarpur (South Tripura)||Rangkhang||Ampinagar||Gamakubari||Nagrai||Mahuamillan
ind,799102,24.1957,87.3956,Tripura::West Tripura::Boxonagar;Bishalgarh::Golaghati||Madhupur||Jampuijala||Nabinagar||Rokhia G.T Project||Takarjala||Kalasimura||Lalsingmura||Jampuijala Colony||Brajapur||Kaiyadhepa||Krishnakishorenagar||Rohimpur||Sankumabari||Kalkalia||Dhajanagar||Kamalasagar||Purba Gokulnagar||South Nehalchandranagar||Kalamcherra||Nabasantiganj Bazar||Kendraicherra||Kanakraipara||Harishnagar T.E.||Veluarchar||No.2 Chandranagar||Konabon||Bishalgarh||Sepahijala||Sutarmura||West Laxmibill||Purathalrajnagar||Purba Laxmi Bill||Ujan Ghaniamara||Boxonagar||Putia||Gazaria
ind,799103,23.6182,91.356,Tripura::South Tripura;West Tripura::Bishramganj::Latiacherra||Tekshapara||Pathaliaghat||Barjala||Charilam||Rangamala Bazar||Chechrimile||South Charilam||Amarendranagar||Goliraibari||Bagmara||Bishramganj||Promodenagar||Ramnagar Bazar||Padmanagar
ind,799104,21.6568,85.6435,Tripura::South Tripura::Jatanbari::Barbil||Paticherri||Tirthamukh||Gomti Project||Uttar Chellagonj||Ghorakappa||Jalaya||Karbook||Tuichama||Lebacherra||Purba Manikya Dewan||Dumburnagar||Boalkhali||Silacharri||Suknacherri||Raima
ind,799105,24.647,91.3479,Tripura::South Tripura;West Tripura::Kakranan;Udaipur::Kusumara||Rani||Silghati||Kakraban||Upendranagar||Hadra||Taibandal||Dhuptali||Ichacherra||Samukcherra||Chandul||Mogpuskarini||Mohanbhog||Palatana||Bazar Amtali||Paschim Mogpuskarini||Kamrangatali||Kishoreganj||East Mirza||Jitendranagar
ind,799114,23.4955,91.3298,Tripura::South Tripura::Udaipur;Bagma;Matarbari::Tepania||Rajnagar Colony||Rajarbag||East Bagabassa||Killarbazar||Kupilong||Manikya||Garjanmura||Salgara||Khilpara||Pitra Bazar||Bagma ED||Uttar Brojendranagar||Raiyabari||Thelakum||Gakulpur
ind,799115,23.4955,91.3298,Tripura::South Tripura;West Tripura::Melaghar::Telkajla||Melaghar||Urmai||Durlavnarayan||West Nalchar||Chandigarh||Lakshmandhepa||Nalchar||Rudijala||Jumerdhepa||Kemtali||Khas Chowmouhani||Battali||Chowmouhani||Bardwal||Bagabassa
ind,799120,23.5368,91.4915,Tripura::South Tripura::Radhakishorepur::Radhakishorepur
ind,799125,22.2183,88.5283,Tripura::South Tripura::Garjee::Rajapur||Paikhola||Paschim Paticherri Colony||Tainani||Takmacherra||Gangacherra||Garjee||Kalabon
ind,799130,24.2091,87.9017,Tripura::West Tripura::Sekerkote::Pravapur||Sekerkote||Amtali||Kanchanmala||Pandavpur||Viveknagar||Surjamaninagar||Rayermura||Champamura Bazar||Paschim Gokulnagar
ind,799131,24.2091,87.9017,Tripura::West Tripura::Sonamura;Kathalia::Kathalia||Kamalnagar||Sonamura||Durgapur||Maheshpur||Mnaipather||Dhanpur||Nidya||Bhabanipur||Rabindranagar Colony||Khedabari||Nirvaypur||Matinagar||Kulubari||Bejimara||Induria||Jatrapur||Kalikrishnagar
ind,799141,26.1906,87.8463,Tripura::South Tripura::Jolaibari;Bagafa::Madhya Pillak||Jolaibari||Kwaifunga||Kalashi Bazar||Debdaru Bazar||Thakurcherra||Dakshin Hichacherri||Paschim Pillak||Sakbari
ind,799142,26.1906,87.8463,Tripura::South Tripura::Muhuripur::Charakbai||Muhuri Ratanpur||Muhuripur
ind,799143,26.0714,90.4731,Tripura::South Tripura::Satchand;Manubazar::Bishnupur||Amlighat||Srinagar||Magurcherra||Tekkatulsi||Satchand||Sindukpathar||Manubazar||Guachand||Bhuratali||Dakshin Fulcherri||Dakshin Manubankul
ind,799144,26.548,79.966,Tripura::South Tripura::Bagafa;Santirbazar::Uttar Debipur||Purba Manu||Kathaliacherra||Manpather||Bagafa||Baikhora||Laxmicherra||Lowgang||Rachakishoreganj||Betaga||East Bagafa||Santirbazar||Kanchannagar||Urrat Takmacherra
ind,799145,26.1906,87.8463,Tripura::South Tripura::Sabroom::Sabroom||Harbatali||Jalefa Bazar||Bijoynagar||Doulbari||Baishnabpur||Harina Bazar||Kathalcherri||Ludhua Tea Estate||Chalitacherra||Rupaicherri||Ludhua||Sonaicherri
ind,799150,23.2139,86.7683,Tripura::South Tripura::Rajnagar::Rajnagar (South Tripura)||Kasari
ind,799153,23.2139,86.7683,Tripura::South Tripura;West Tripura::Radhanagar::Radhanagar (West Tripura)||Rangamura
ind,799155,23.5839,86.2076,Tripura::South Tripura::Matai;Beloniya::Debipur||Barpathari||Beloniya||Sarasima||Matai||Dakshin Sonaicharri||Baspadua||Paschim Pipariakhola||Abhoyganj Bazar||Uttar Sonaicherri||Belonia aerodrome||Subashnagar||Uttar Bharat Ch Nagar||South Bharat Ch.Nagar||Chittamara
ind,799156,22.1037,88.4503,Tripura::South Tripura::Hrishyamukh::Samarendraganj||Nalua||Hrishyamukh||Madhabnagar||South Krishnagar
ind,799157,23.2139,86.7683,Tripura::South Tripura::Rajnagar;Anandapur::Siddhinagar||Gabtali||Puran Rajbari||Dimatali||Anandapur (South Tripura)||Baldakhal||South srirampur
ind,799201,24.0796,91.5997,Tripura::West Tripura::Tulashikhar;Banbazar;Paschim Laxmicherra;Gakulbari;Ganki;Khowai;Samatal Padmabil;Singicherra;Ramchandraghat;Asharambari;Behalabari;Paschim Sonatala;Paschim Karingicherra;Belcherra;Paharmora;Paschimbelcherra;Padmabil;Bachaibari::Behalabari||Khowai||Ganki||Agagartilla||Subashpark||Paharmora||Samatal Padmabil||Paschim Belcherra||Singicherra||Paschim Laxmicherra||Banbazar||Khowai T. E||Bdelchedrra||Champahaor||East Bachaibari||Gakulbari||Karingicherra||Ratanpurbazar||Bachaibari||Asharambari
ind,799202,23.7676,89.8996,Tripura::West Tripura::Khowai::Khowai Court
ind,799203,24.7705,87.7256,Tripura::West Tripura::Dwarikapur;Promodenagar;Ghilatali;Durgapur;Ratia;Santinagar;Pulinpur;Paschimkalyanpur;Tablabari Madhya Ganki;Kalyanpur;Paschim Ddwarikapur;Moharcherra;Kunjaban;Baramaidan::Durgapur||Paschim Kalyanpur||Dakshin Promode L. L.Colony||Barmaidan Bazar||Moharcherra||Dwarikapur||Ghilatali||Kalyanpur (West Tripura)||Paschim Kunjaban||Paschim Santinagar||Ramdayal Lendless Colony||Tablabari||Kalyanpur T. E||Ratia||Uttat Pulinpur
ind,799204,23.7676,89.8996,Tripura::Dhalai::Balaram;Kulai;Nalicherra::Kulaibazar||Balarambazar||Nalicherra
ind,799205,22.2014,88.6481,Tripura::West Tripura::Rupacherra;Madhya Krishnapur;Hadrai;Teliamura;Gakulnagar;Chakmaghat;Karailong;Khasiamangal;Sandukarkari;Nunacherra;Golabari;Maigonga;Barmura;Brahmacherra;Maharanipur;Howaibari::Golabari||Teliamura||Maigonga||Howaibari||Kalitilla||Hadrai||Barmura Project||Mongtukupara||Nabakumar Rankhal Para||Uttar Gakulnagar||Chakmaghat||Maharanipur||Brahmacherra||Nunacherra||Ataromura||Karailong||Netajinagar||Rupacherra||Khasiamangal
ind,799207,24.019,91.625,Tripura::West Tripura::Badlabari;Chankhala;Sonatala;Bharatsardarbari;Ramchandraghat;Lakshminarayan Pur;Chebri;Uttarchebri;Dakshin Padmabil;Paglabari::Chebri||Ramchandraghat||Uttarchebri||Chankhala||Sonatala||Baijalbari||Bharatsardarbari||Gouranga Tilla||Paglabari||Rajnagar Khowai
ind,799210,27.4282,78.3791,Tripura::West Tripura::Kamalghat::Chechuria||Bodhjungnagar||Harendranagar T.||Laifunga||Lembucherra||Brahman Puskarini||Fatikchhera||Kamalghat
ind,799211,26.3577,79.1332,Tripura::West Tripura::Mohanpur::Subalsing||Taranagar||Tarapur||Chachubazar||Kalacherra T.E.||Uttar debendranagar||Madhuchoudhurypara||Bamutia||Mohanpur (West Tripura)||Kalkalia T.E.||Patnipara||Barkathalia||Dighalia Bazar||Thamakari||Bijoynagar Bazar||Baikunthapur
ind,799212,30.6396,76.1168,Tripura::West Tripura::Simna;Sidhai::Balubon||Ishanpur||Darogamura||Sidhai||Sonaram Bazar||Sundartilla||Uttar Dasgharia||Simna Colony||Simna
ind,799250,24.3491,92.1314,Tripura::North Tripura::Dharmanagar::Dharmanagar
ind,799251,23.2582,87.98,Tripura::North Tripura::Praytyakroy;Prayekroy;Pratyekroy;Bishnupur;Raghna;Chandrapur;Pratyakroy;Gobindapur;Baruakandi;Bhagyapur;Ichailalcherra;South Huruah;Kalacherra;East Huruah;Dharmanagar::Dighalbak||Gobindapur||Ichailalcherra||Baruakandi||Chandrapur (North Tripura)||Bakbaki||Ichaisonapur||Pratyekroy||Paschimchandrapur||Sakaibari||Bhagyapur||Kalacherra||Huruah||Sonarurbassa||Raghna||Nayapara N.D||Thana Road
ind,799253,22.6395,88.1636,Tripura::North Tripura::South Ganganagar;Bagbassa;Lalcherra;Kameswar;Dhupirbond;Baruakandi;Radhapur;Huruah;Zaithang;Northganganagar;Dharmanagar::Bagbassa||Padmapur||Radhapur||Krishnapur||Dharmanagar Bazar||Tripura Ganganagar||Dharmanagar College||Rajbari||Kameswargaon||Algapur||Kakrirpar||East Huruah||Zaithang||East Kamesawar||Lalcherra Colony||Dhupirbond||South Ganganagar
ind,799254,22.9721,88.7042,Tripura::North Tripura::Dewanpassa;Rajnagar;Balidhum;Radhapur;Jubarajnagar;Halflong::Baithangbari||Dewanpassa||Jubarajnagar||Balidhum||Paschim Radhapur||Rajnagar Laxmipur||Halflongcherra
ind,799256,22.9721,88.7042,Tripura::North Tripura::Piplacherra;Kacharicherra;Khedacherra;Narendranagar;Damcherra::Kacharicherra||Khedacherra||Piplacherra||Tripura Damcherra||Narendranagar
ind,799260,26.4363,89.9634,Tripura::North Tripura::Tilthai;Deocherra;Pekucherra;Panisagar;Indurail;Juri;Chandrahalampara;Jlebassa;Uptakhali;Rowa;Padmabil;Rahumcherra;Ramnagar::Janata College||Padmabil||Deocherra||Uptakhali||Jalebassa||West Panisagar||Agnipassa||Rowabazar||Juri R.F||Pekucherr||Panisagar||Indurail||Rahumcherra||North Padmabil||Tilthai||Bilthai||Ujan Sailenbari||Tilthai Nutanbazar||Jalabazar
ind,799261,24.5804,91.7124,Tripura::North Tripura::Tarakpur;Ranibari;Pearacherra;Premtala;Kurti;Bishnupur;Brajendranagar;Saraspur;Kadamtala;Kalangangarpar::Tarakpur||Premtala||Sarala||Ranibari||Kalagangar Par||Kurit||Pearacherra||Rakhalgang||Brajendranagar||Kadamtala (North Tripura)||Amtilla
ind,799262,24.5804,91.7124,Tripura::North Tripura::Lakhinagar;Churaibari;Balicherra;Fulbari;Sanicherra::Churaibari||Balicherra||Kheranjuri||Sanicherra||Fulbari
ind,799263,24.5804,91.7124,Tripura::North Tripura::Uttar Dhanicherra;Machmara;Ramgunapara;Nalkata;Ramguna;Dhanicherra;Nabincherra;Pecharthal;Karaicherra::Nabincherra||Ugalcherra||Nalkata||Govidabari||Karaicherra||Krishnatilla||Dhanicherra||Andharcherra||Pecharthal||Machmara||Ramgunapara
ind,799264,24.5804,91.7124,Tripura::North Tripura::Kumarghat;Ambedkarnagar;Darchai;Sukantanagar;Sonaimuri;Karamcherra;Unokoti::South Unokoti||Kumarghat||Darchai||Pabiacherra||Notting Chedrra||East Kanchanbari||Bhatisonaimuri||Sayedabari
ind,799266,24.5804,91.7124,Tripura::Dhalai;North Tripura::Nalkata;Manu;Betcherra;Karamcherra;Betchesrra::Purba Betcherra||Betcherra||West Nalkata||Kanchancherra||Karamcherra
ind,799269,23.6524,92.5869,Tripura::North Tripura::Kangrai;Kalagong;Tiangsang;Vhangmun;Paschim Hmunpui;Vhamgmun;Bhangmun;Sabual;Jampui::Hmungchuan||Sabual||Tlangsang||Hmunpui||Kalagong||Jampui||Sailo||Belianchief||Kangrai||Phuldengsai
ind,799270,23.6526,91.2372,Tripura::North Tripura::Uttarlaljuri;Sibnagar;Kanchanpur;Laljuri;Suknacherra;Satnala::Sibnagar||Suknacherra||Satnala||Joyasree||Laljuri||Kanchanpur (North Tripura)
ind,799271,20.9927,86.4042,Tripura::North Tripura::Dasda;Garchirampara;Anandabazar;Sakhan Serhmun;Kalapani;Tuichama::Dasdabazar||Tuichama||Sakhan Serhmun||Garchirampara||Kalapania||Anandabazar||Barhaldi
ind,799273,26.3725,89.8885,Tripura::Dhalai;North Tripura::Chailengta;Natinmanu;Labancherra;Lalcherra;Chawmanu;Durgacherra;Manikpur::Chawmanu||Manikpur||Durgacherra||Natinmanu||Laldingabari||Bindulal Karbaripara||Chailengta
ind,799275,20.9927,86.4042,Tripura::Dhalai::Dhumacherra;Manughat;Mainerma;Karaticherra;Sindhukumarpara;Demcherra;Longtharai;Masli;Jamircherra::Dhumacherra||East Masli||Mainerma||Sindhukumarpara||Manughat||Jarulcherra||Longtharai||Karatichesdrra||Demchedrra Colony||Maslicherra
ind,799277,21.4266,86.3802,Tripura::North Tripura::Gulakpur;Noorpur;Kailashahar;Chandipur;Samrurpar;Murticherra;Sorojini;Rangrung;Sreerampur;Manuvelly;Ichabpur::Tapaspalli||Kailashahar||Ichabpur||Chandipur||Kalishahan||Manuvelly||Gulakpur T.E||Bhadrapally||Sadhanasram||Noorpur||Panichowkibazar||Samrurpar||Tachai||Sreerampur||Rangrung
ind,799278,11.6512,78.1587,Tripura::Dhalai::Mechuria;Paschim Dalucherra;Mendihaor;Salema;Maharanipur;Kachucherra::Kachucherra||Salema||Paschim Dalucherra||Mechuria||Mendihaor||Maharani Bus Stop
ind,799279,20.9927,86.4042,Tripura::North Tripura::Bhagabannagar;Deoracherra;Kailashahar;Gournagar;Chantail;Goldharpur;Zamurtali::Chinibagan||Paiturbazar||Kailashahar Air Port||Goldharpur||Chantail||Bhagabannagar||Kirtantali||Zarultali||Gournagar||Deora Cherra
ind,799280,26.9979,79.1751,Tripura::North Tripura::Jagannathpur;Sonamukhi;Pechardahar;Bilashpur;Birchandranagar;Fultali;Dhanbilash;Jalai::Pechardahar||Jagannathpur||Fultali||Balehar||Sonamukhi (North Tripura)||Dhanbilash||Birchandranagar||Dalugaon
ind,799281,24.288,84.0321,Tripura::North Tripura::Rangauti;Latiapur;Jubaraznagar;Irani;Gournagar::Baburbazar||Tripura Tillabazar||Hiracherra||Latiapur||Irani||Rangauti
ind,799284,21.1133,83.5933,Tripura::Dhalai::Jagabandhupara;Sarma;Laxmipur;Bhagirathpara;Ranipukur;Dalapatipara;Bullongbassa::Dalapatipara||Laxmipur||Sarma||Jagabandhu Para||Ranipukur||Bullongbassa||Bhagirathpara
ind,799285,25.419,84.4955,Tripura::Dhalai::Bagaicherri;Halhuli;Mayachari;Kamalpur;Kalachari;Maracherra;Chotosarma;Noagaon;Baligaon::Garodtilla||Baligaon||Ramdurlavpur||Kamalpur Bazar||Singibill||Noagoan||Maracherra||Kamalpur (Dhalai)||Fulcherri||Bagaicherri||Chotosarma
ind,799286,24.288,84.0321,Tripura::Dhalai::Halahali;Baralutma;Abhanga;Katalutma;Bamancherra;Chengkap;Jamthing::Halahali||Jamthing||Abhanga||Baralutma||Katalutma||Chengkap||Apareshkar||Bamancherra
ind,799287,24.288,84.0321,Tripura::Dhalai::Srirampur Lambucherra;Kuchainala;Manikbhander;Nagbangshi;Salema::Kuchainala||Kamalpur Aerodrome||Nagbangshi||Srirampur Lambucherra||Manikbhander
ind,799288,25.5423,86.6678,Tripura::North Tripura::Demdun;Ujandodhpur;Kanchanbari;Taraninagar;Kathalcherra;Dudhpur;Masauli;Laljuri::Dudhpur||Dengdung||Masauli||Laljuri East||Ujan Dodhpur||Kanchanbari||Taraninagar||Nepaltilla
ind,799289,24.288,84.0321,Tripura::Dhalai::Ambassa;Ganganagar::Harincherra||Kamalacherra||Ganganagar Tribalcolony||Ambassa||Kanchanpur Colony||Chandraipara||Karnamunipara||Sikaribari||Lakraichowdhuripara
ind,799290,24.6571,90.3368,Tripura::North Tripura::Fatikcherra;Krishnanagar;Gakulnagar;West Rataceherra;Saidarpar;Fatikroy;Rajkandi;Ratacherra;Ganganagar;Kriahnanagar;West Ratacherra::Ganganagar||Fatikcherra||Teghari||Fatikroy||Tarapur||Gakulnagar||Paschimratacherra||Noagaon Bazar||Ratacherra||Rajkandi||Uttar Radhanagar||Saidarpar||Emrapassa
ind,800001,24.1158,83.2948,Bihar::Patna::Phulwari::Navshakti||Patna G.P.O.||Indian Nation||Punaichak||Gardanibagh||Postal Park||Darul Mallick||Hotel Republic||Mithapur (Patna)||Patna Collectoriate||New Jakkanpur||L.I.C||Bank Road (Patna)||B.P.S.C.||Sri Krishnapuri||B.C. Road||Chiraiyatand||Jamal Road||Rajapur Mainpura||Kidwaipuri||C.R. Building||R.Block
ind,800002,16.2079,75.891,Bihar::Patna::Phulwari;Patna Sadar::Pakri||Beur||Anisabad
ind,800003,24.1158,83.2948,Bihar::Patna::Phulwari::Kadamkuan
ind,800004,25.6152,85.1861,Bihar::Patna::Phulwari;Sampatchak::Machhuatoli||Bankipore||Naya Tola (Patna)||J.C.Road||P.M.C.H
ind,800005,24.1158,83.2948,Bihar::Patna::Sampatchak::Patna University
ind,800006,24.1158,83.2948,Bihar::Patna::Sampatchak::Mahendru||M.Y.Sandalpur
ind,800007,24.7192,83.627,Bihar::Patna::Sampatchak;Patna Sadar::Bairia||Pahari||Gulzarbagh||Nanmuhia||Sonagopalpur||Mangla Devi||Nadghat||Dental College
ind,800008,25.5965,85.222,Bihar::Patna::Sampatchak::Patna City||Katra Bazar (Patna)||Pachhim Darwaza||Sri Madhoji Mills||Machharhatta||Marufganj||Mahavir Asthan||Chaughara||Chowk Shikarpur||Diwan Mohalla
ind,800009,25.6746,84.5889,Bihar::Patna::Patna Sadar;Sampatchak::Kothia||Maranchi||Punadih||Sabalpur||Begampur (Patna)
ind,800010,25.2231,83.6422,Bihar::Patna::Phulwari::Sadaquat Ashram
ind,800011,25.2231,83.6422,Bihar::Patna::Dinapur-Cum-Khagaul::Dighaghat||Makhdumpur Digha
ind,800012,25.2231,83.6422,Bihar::Patna::Dinapur-Cum-Khagaul;Danapur::Akilpur||Panapur||Digha (Patna)||Naya Panapur
ind,800013,25.2231,83.6422,Bihar::Patna::Phulwari::Patliputra
ind,800014,25.2231,83.6422,Bihar::Patna::Phulwari::Sheikhpura (Patna)||B.V. College||Patna Aerodrome
ind,800015,25.2231,83.6422,Bihar::Patna::Phulwari::Patna Sectt.
ind,800016,25.2231,83.6422,Bihar::Patna::Patna Sadar;Sampatchak::Rajendra Nagar (Patna)||M.Kachhuara
ind,800017,25.2231,83.6422,Bihar::Patna::Phulwari::B.S.E. Board
ind,800018,25.2231,83.6422,Bihar::Patna::Dinapur-Cum-Khagaul::Bataganj
ind,800019,25.2231,83.6422,Bihar::Patna::Phulwari::C.D.A
ind,800020,24.2388,83.3334,Bihar::Patna::Sampatchak::K.Sector||Lohia Nagar||West Lohianagar||R.M.S. Colony||Chitragupta Nagar||Ashok Nagar (Patna)||Dhelwan
ind,800021,24.2388,83.3334,Bihar::Patna::Phulwari::Vidyut Parisad
ind,800022,24.2388,83.3334,Bihar::Patna::Phulwari::B.G. Camp/raj Bhawan
ind,800023,24.2388,83.3334,Bihar::Patna::Phulwari::L.B.S Nagar
ind,800024,24.2388,83.3334,Bihar::Patna::Phulwari::Keshari Nagar
ind,800025,24.2388,83.3334,Bihar::Patna::Phulwari::Ashiananagar
ind,800026,24.2388,83.3334,Bihar::Patna::Sampatchak::B.H.Colony||Kumhrar
ind,800027,24.2388,83.3334,Bihar::Patna::Sampatchak::New Jaganpura||Ram Krishna Nagar
ind,800028,24.2388,83.3334,Bihar::Patna::Patna High Court
ind,800029,24.2388,83.3334,Bihar::Patna::Phulwari::Patel Nagar
ind,801102,25.0842,82.5929,Bihar::Patna::Paliganj;Dulhin Bazar::Bharatpura||Aikhan||Jamui||Singhara||Belhauri||Sohora||Sihi||Bhadsara||Sadawah||M.Dihuli||Sorampur
ind,801103,25.552,81.5078,Bihar::Patna::Patna Sadar;Danapur;Bihta::Katesar||D.Simri||Musepur||A. H. Guard||Kanchanpur||Bihta (Patna)||Amhara||Bahpura||Anandpur||Kunjwan||P.Painathi||Tara Nagar
ind,801104,25.896,82.927,Bihar::Patna::Paliganj;Bikram::Danara||Wazirpur||Kab||M.Gopalpur||Bikram||Akhtiyarpur||Rajipur||Arap||Mahajpura||Saidabah||Beni Bigha||Gorakhari||Datiana
ind,801105,26.3469,84.7556,Bihar::Patna::Dinapur-Cum-Khagaul;Danapur::Khagaul Bazar||Shikarpur||Khagaul||Kurji Md. Pur
ind,801108,26.1921,84.9683,Bihar::Patna::Maner;Danapur::K.Chauhatter||Maner||Hulasi Tola||Madhopur||Rampur Diara||Mangarpal||Ahiyapur||Mehdawan||Patila||Ram Nagar
ind,801109,25.1972,81.1061,Bihar::Patna::Naubatpur;Patna Sadar;Danapur::B.Tarani||Karai||R.B.Jaitipur||Khajuri||Korawan||Karanja||Ch.Dariapur||Amarpura||Nagwan||Naubatpur||Chesi||Chiraura||S.Gopalpur||Sahar Rampur||Sarasat||Ajwan||A.Piplawan
ind,801110,26.9978,78.6301,Bihar::Patna::Paliganj::Mahabalipur||Sarsi||Sigori||Khanpura||Janpur||Ranipur||Dahia||Paliganj||Paipura Kala||Chandhaus||Sikaria||Sahora||Chiksi||Sidhirpur||Jarkha||Banauli Khurd||Kurkuri||Achua||Murka||Masaurha||Makhmilpur||Ankuri
ind,801111,24.8256,85.95,Bihar::Patna::Danapur;Bihta::Dhobiakalanpur||Sadisopur||Kamla Gopalpur||Bishunpura||Tishkhora||Bajitpur||Painal||Srichandpur
ind,801112,25.9434,82.4134,Bihar::Patna::Paliganj;Danapur::Doghara||Lai||Barah||Ekbalganj Nisarpura||Bindaul||Patut
ind,801113,24.8032,81.6848,Bihar::Patna::Patna Sadar;Danapur::Balua||Sarai||Faridpur||Anda||Neora (Patna)
ind,801301,25.544,77.6066,Bihar::Nalanda::Ekangarsarai;Ekangersarai;Parwalpur::Puna||Ranipur||Khaddi Lodipur||Madanpur||Daniawan Pendapur||Parthu||Aungari||Bajitpur Khiruti||Nishchalganj||Dhangawan||Koshiyawan||Besai Bigha||Ekangersarai||Jagai||Juniar||Habbipur||Ekangerdih||Pasanchi||Ope||Oriyawan||Durgawan
ind,801302,26.5035,79.887,Bihar::Nalanda::Hilsa::Kachiyawan||Mirzapur||Kawa||Mai||Akbarpur||Hilsa||Kapsima||Keshopur||Bhobhi||Korawan||Kamta||Bhoklapar||Chamarbigha||Kaliyachak||Chiksoura||Dahabigha||Babhanbarui||Mohiddinpur||Asharhi||Niriatulsipur||Mominpur||Yogipur
ind,801303,28.0206,78.9937,Bihar::Nalanda::Hulashganj;Ishlampur;Islampur::Barai||Dariyapur||Pathana||Sanda||Bele||Panhar||Rustampur||Kobil||Borisarai||Khorampur||Chandhari||Kochra||Dhobdiha||Mahmuda||Aatma||Murgawan||Islampur (Nalanda)||Panchlowa||Arjunsarthuya||Rasisa||Barahgawan||Khodaganj||Ichhos||Beshwak||Bardih
ind,801304,27.494,80.9609,Bihar::Nalanda;Patna::Karaipersurai;Daniyawan::Salempur||Makrauta||Top||Arai||Sigaryawn||Korari||Diyawan||Daniyawan||Karaipersurai||Bahapar||Musarhi||Merhma
ind,801305,28.0483,76.2721,Bihar::Nalanda::Nagarnausa::Salarpur||Shahjahanpur||Bodhibigharamghat||Damodarpur Waldha||Mahanandpur||Nagarnausa||Khapura||Tinalodipur||Parasdiha||Pirbarhauna||Ashrafpur||Arai Benipur||Akair
ind,801306,23.4962,82.969,Bihar::Nalanda::Ekangersarai;Telhara::Narayanpur||Mandachh||Salepur||Naima||Khushiyalpur||Khojpura||Pitamberpur||Telhara (Nalanda)||Kanhaiya Ganj
ind,801307,26.732,81.8637,Bihar::Nalanda::Tharthari;Chandi::Jaitpur||Chhariari Bujurg||Bansdih||Bhathar||Kachcharia||Amraura
ind,801501,24.9859,83.0152,Bihar::Patna::Dinapur-Cum-Khagaul::B.R. Centre
ind,801503,26.8185,84.2607,Bihar::Patna::Dinapur-Cum-Khagaul;Dinapur-cum-Khagaul;Khagual;Patna Sadar;Danapur::B R Centre||Sherpur||Dalip Chak||Chandmari||Ganghara||Sadikpur||Beapur||Jivrakhan Tola||Danapur Bazar||Madhopur||Danapur Cantt||Lal Bengwa||Daudpur (PatB.O||Ram Jaipal Nagar||Jamsaut||Jahankhan Road
ind,801505,17.6552,78.033,Bihar::Patna::Phulwari;Patna Sadar::Mubarakpur||Phulwarisharif||Sorampur||Dhibra||Alampur Gonpura
ind,801506,24.9859,83.0152,Bihar::Patna::Phulwari::Dhanaut||Sahay Nagar
ind,801507,24.9859,83.0152,Bihar::Patna::AIIMS
ind,802101,25.5747,83.9787,Bihar::Buxar::Buxar||Sohni Patti||Nai Bazar (Buxar)
ind,802102,25.536,83.9318,Bihar::Buxar::M.V.College Buxar||Kamarpur||Karhshi||Buxar Jail||Pulia
ind,802103,25.5553,83.9552,Bihar::Buxar::Boksa||Sondhila||Buxar Gajadhar Ganj||Nadaoan||Mahdah||Pandeypatti
ind,802111,24.5416,79.1597,Bihar::Buxar::Duraon;Chakki::Kathar||Arak||Parasia||Diaman||Sowan||Jogia||Nuaon
ind,802112,27.2423,81.789,Bihar::Buxar::Dumraon;Barhampur::Kant||L.K.Dera||Umedpur||Karnamepur||Sonbarsa||Barki Nainijor||Mahuar||Nauranga||Nainijor||Tikthi||Brahmapur Chaurasta||Brahampur||Deokuli||Prasaunda||Isharapura
ind,802113,26.8998,79.2087,Bihar::Buxar::Rajpur::Barkarajpur||Keshopur||Chhotkarajpur
ind,802114,26.015,83.8265,Bihar::Buxar::Chausa::Sukarwalia||Sarenja||Rampur||Chausa (Buxar)||Sonpa||Gosaipur||Chunni||Dehari||Akhauripur Gola||Barka Sikraul||Banarpur
ind,802115,25.9889,81.686,Bihar::Buxar::Dumraon::Ojha Baraon||Phaphadar||Chaugai
